"","TRACT","GEOID","label","nhousingUn","recHouses","nMobileHom","yearBuilt","nBadPlumbi","nBadKitche","nRooms","nBedrooms","medHHinc","Population","Males","Females","Under5","MedianAge","White","Black","AmericanIn","Asian","Hispanic","PopInHouse","nHousehold","Families","householdS","familySize","County"
"5872","503323","6085503323","Census Tract 5033.23, Santa Clara County, California",1163,0,0,1975,25,20,6.1,3.158212,83601,4669,2362,2307,330,33,1519,332,31,1884,1372,4669,1160,1038,4.03,4.13,"Santa Clara"
"5873","503324","6085503324","Census Tract 5033.24, Santa Clara County, California",914,0,0,1981,18,0,6.2,3.468271,93691,3931,1982,1949,243,33.7,687,181,13,2559,592,3928,911,859,4.31,4.3,"Santa Clara"
"5874","503325","6085503325","Census Tract 5033.25, Santa Clara County, California",1158,0,0,1981,0,0,5.9,2.993092,81916,4768,2456,2312,340,31.1,1324,192,23,2531,1131,4763,1150,1046,4.14,4.19,"Santa Clara"
"5875","503326","6085503326","Census Tract 5033.26, Santa Clara County, California",879,1,0,1987,0,9,6,3.687144,103360,3311,1679,1632,301,33.7,770,87,9,2109,427,3311,875,796,3.78,3.87,"Santa Clara"
"5876","503327","6085503327","Census Tract 5033.27, Santa Clara County, California",1240,1,0,1972,7,15,6.2,3.45,89472,4599,2342,2257,296,34.1,1836,236,38,1616,1281,4599,1220,1041,3.77,3.95,"Santa Clara"
"5877","503328","6085503328","Census Tract 5033.28, Santa Clara County, California",2782,14,0,1995,0,0,7.2,3.751618,133582,8871,4451,4420,900,35.1,4287,321,37,3218,1288,8865,2731,2306,3.25,3.49,"Santa Clara"
"5878","503401","6037503401","Census Tract 5034.01, Los Angeles County, California",2357,12,79,1958,0,0,5.3,2.615189,52669,6269,2990,3279,370,38.4,4831,63,49,308,2125,6196,2320,1658,2.67,3.19,"Los Angeles"
"5879","503401","6085503401","Census Tract 5034.01, Santa Clara County, California",1002,0,0,1964,8,13,4.8,2.608782,63710,5796,3068,2728,491,26.1,1452,147,16,735,4625,5796,999,920,5.8,5.34,"Santa Clara"
"5880","503402","6037503402","Census Tract 5034.02, Los Angeles County, California",1352,1,7,1956,0,5,5.7,2.856509,56679,3821,1823,1998,277,37.8,2908,16,32,105,1505,3811,1341,1053,2.84,3.25,"Los Angeles"
"5881","503402","6085503402","Census Tract 5034.02, Santa Clara County, California",1048,0,0,1967,38,12,3.3,1.989504,54215,5219,2781,2438,461,27.4,1057,174,62,1744,2960,5219,1022,945,5.11,4.89,"Santa Clara"
"5882","503501","6037503501","Census Tract 5035.01, Los Angeles County, California",1979,7,0,1959,4,0,4.6,2.345629,47385,6274,3104,3170,552,30.1,3593,74,98,185,3767,6268,1937,1538,3.24,3.55,"Los Angeles"
"5883","503502","6037503502","Census Tract 5035.02, Los Angeles County, California",1267,1,0,1956,0,20,5.3,2.770324,50335,3926,1926,2000,285,33.8,2769,25,32,170,1757,3902,1253,1009,3.11,3.48,"Los Angeles"
"5884","503504","6085503504","Census Tract 5035.04, Santa Clara County, California",1113,0,0,1963,7,12,4.7,2.252471,66377,6666,3481,3185,593,25.9,1899,144,74,1006,5164,6666,1110,1042,6.01,5.56,"Santa Clara"
"5885","503506","6085503506","Census Tract 5035.06, Santa Clara County, California",1246,0,6,1968,14,9,4.9,2.553772,65962,6551,3335,3216,514,27,1387,215,49,2365,3462,6537,1229,1152,5.32,5.1,"Santa Clara"
"5886","503507","6085503507","Census Tract 5035.07, Santa Clara County, California",379,0,0,1963,0,8,5.4,2.915567,70543,2335,1239,1096,216,26.5,633,114,36,297,1741,2335,346,323,6.75,6.02,"Santa Clara"
"5887","503508","6085503508","Census Tract 5035.08, Santa Clara County, California",1201,0,0,1963,0,9,5.2,2.697752,75607,6087,3136,2951,516,28.3,2190,225,61,936,4154,6021,1224,1099,4.92,4.79,"Santa Clara"
"5888","503509","6085503509","Census Tract 5035.09, Santa Clara County, California",861,1,0,1969,0,0,5.7,3.105691,77404,4009,2096,1913,353,29.6,1384,262,27,1020,2016,4009,873,784,4.59,4.57,"Santa Clara"
"5889","503510","6085503510","Census Tract 5035.10, Santa Clara County, California",1336,0,13,1962,33,45,4.7,2.291916,62868,6388,3379,3009,569,27,2382,187,49,823,4546,6385,1317,1181,4.85,4.67,"Santa Clara"
"5890","503511","6085503511","Census Tract 5035.11, Santa Clara County, California",820,0,9,1977,32,23,5.3,2.823171,68872,3876,1970,1906,244,31.2,1042,103,40,1632,1624,3866,818,774,4.73,4.66,"Santa Clara"
"5891","503601","6037503601","Census Tract 5036.01, Los Angeles County, California",1234,2,0,1957,0,0,5.8,3.06564,65669,4139,2033,2106,265,36.2,2953,72,36,186,1598,3917,1223,1027,3.2,3.49,"Los Angeles"
"5892","503601","6085503601","Census Tract 5036.01, Santa Clara County, California",903,1,0,1959,10,0,3.5,1.767442,38750,3128,1649,1479,275,30.5,1741,82,48,439,1552,2993,882,713,3.39,3.58,"Santa Clara"
"5893","503602","6037503602","Census Tract 5036.02, Los Angeles County, California",1242,2,0,1969,0,0,6.8,3.57971,80316,3745,1806,1939,202,40.7,2878,46,21,371,1007,3745,1225,1005,3.06,3.37,"Los Angeles"
"5894","503602","6085503602","Census Tract 5036.02, Santa Clara County, California",1166,1,124,1969,0,0,3.6,1.950257,53520,4745,2439,2306,436,29,1358,168,56,1118,2942,4745,1155,921,4.11,4.37,"Santa Clara"
"5895","503701","6037503701","Census Tract 5037.01, Los Angeles County, California",1680,2,20,1966,9,59,5.1,2.441071,49722,4603,2222,2381,305,34,3385,89,39,153,1810,4596,1635,1158,2.81,3.35,"Los Angeles"
"5896","503702","6037503702","Census Tract 5037.02, Los Angeles County, California",1702,0,8,1964,12,4,5.8,2.948296,56678,4935,2415,2520,303,35.6,3796,82,34,195,1830,4910,1686,1324,2.91,3.29,"Los Angeles"
"5897","503702","6085503702","Census Tract 5037.02, Santa Clara County, California",1724,1,27,1969,25,18,3.1,1.657193,53833,8349,4413,3936,850,26.6,2634,168,119,1145,6686,8284,1711,1441,4.84,4.9,"Santa Clara"
"5898","503703","6037503703","Census Tract 5037.03, Los Angeles County, California",2831,7,0,1988,19,7,5.6,2.839279,66250,7391,3453,3938,430,40.6,3842,126,27,2896,1125,7391,2789,2008,2.65,3.21,"Los Angeles"
"5899","503703","6085503703","Census Tract 5037.03, Santa Clara County, California",868,0,0,1974,26,15,3.7,2.137097,61140,4662,2433,2229,435,25.2,795,134,75,1193,3128,4662,866,809,5.38,5.09,"Santa Clara"
"5900","503706","6085503706","Census Tract 5037.06, Santa Clara County, California",2171,3,0,1974,35,13,2.9,1.332566,36217,7354,3636,3718,664,30.9,2231,361,70,2388,3854,7029,2146,1502,3.28,3.78,"Santa Clara"
"5901","503707","6085503707","Census Tract 5037.07, Santa Clara County, California",1402,3,6,1977,33,8,3.8,2.108417,54292,6273,3248,3025,572,28.5,1766,282,60,2459,3014,6273,1382,1189,4.54,4.63,"Santa Clara"
"5902","503708","6085503708","Census Tract 5037.08, Santa Clara County, California",724,0,0,1976,15,0,3.8,2.325967,56118,3013,1512,1501,210,32.3,480,121,16,1999,633,3008,723,646,4.16,4.22,"Santa Clara"
"5903","503709","6085503709","Census Tract 5037.09, Santa Clara County, California",1565,0,13,1972,31,31,3.2,1.856869,41814,6380,3177,3203,506,27.8,1352,153,83,3035,2824,6375,1553,1395,4.1,4.1,"Santa Clara"
"5904","503801","6037503801","Census Tract 5038.01, Los Angeles County, California",1248,1,0,1957,9,9,5.3,2.757212,65542,4099,2040,2059,295,34.2,2766,64,56,635,1295,4099,1230,1057,3.33,3.57,"Los Angeles"
"5905","503802","6037503802","Census Tract 5038.02, Los Angeles County, California",1617,1,0,1959,9,18,5.6,2.946197,62165,4956,2404,2552,356,35.4,2975,110,20,997,1698,4956,1586,1256,3.12,3.51,"Los Angeles"
"5906","503802","6085503802","Census Tract 5038.02, Santa Clara County, California",2099,7,6,1966,36,24,5.4,2.830872,61272,7353,3721,3632,519,33.4,3247,237,72,2092,2654,7193,2076,1687,3.46,3.74,"Santa Clara"
"5907","503803","6085503803","Census Tract 5038.03, Santa Clara County, California",1368,0,0,1979,16,8,5.5,3.018275,90393,4695,2397,2298,386,33.5,1066,146,8,2887,675,4695,1359,1153,3.45,3.63,"Santa Clara"
"5908","503804","6085503804","Census Tract 5038.04, Santa Clara County, California",1407,1,84,1975,9,5,4.9,2.712864,69740,4736,2393,2343,352,35,1654,239,39,2166,1137,4718,1396,1081,3.38,3.74,"Santa Clara"
"5909","5039","6085503900","Census Tract 5039, Santa Clara County, California",2223,3,9,1959,8,19,4.7,2.365272,53815,8080,4048,4032,679,30.9,3375,169,110,1744,4335,8043,2184,1767,3.68,3.9,"Santa Clara"
"5910","503901","6037503901","Census Tract 5039.01, Los Angeles County, California",826,2,0,1956,0,0,5.7,3.069007,61389,2670,1322,1348,162,36.3,1820,56,40,252,965,2670,815,673,3.28,3.56,"Los Angeles"
"5911","503902","6037503902","Census Tract 5039.02, Los Angeles County, California",1432,1,0,1956,0,6,5.6,3.072626,62090,4492,2191,2301,294,36.3,3227,95,38,344,1610,4492,1417,1180,3.17,3.43,"Los Angeles"
"5912","504001","6037504001","Census Tract 5040.01, Los Angeles County, California",1259,0,0,1957,0,136,5.7,2.615568,49438,4784,2146,2638,197,23.4,3499,146,28,504,1120,3367,1238,848,2.72,3.26,"Los Angeles"
"5913","504001","6085504001","Census Tract 5040.01, Santa Clara County, California",1443,0,0,1965,16,8,4.6,2.184338,55536,6026,3100,2926,568,28.1,1911,220,77,1011,4056,6026,1428,1211,4.22,4.28,"Santa Clara"
"5914","504002","6037504002","Census Tract 5040.02, Los Angeles County, California",1688,3,0,1956,0,0,5.6,2.754739,60817,5138,2525,2613,350,35.3,3451,79,34,391,1858,5138,1659,1348,3.1,3.42,"Los Angeles"
"5915","504002","6085504002","Census Tract 5040.02, Santa Clara County, California",1074,1,0,1970,13,6,4.8,2.768156,69648,5560,2842,2718,451,27.3,1186,201,80,1413,3580,5560,1065,984,5.22,4.92,"Santa Clara"
"5916","504101","6037504101","Census Tract 5041.01, Los Angeles County, California",1430,6,159,1958,0,24,5.5,2.786713,50183,5369,2662,2707,397,30.8,2744,109,50,387,3381,5369,1398,1121,3.84,4.26,"Los Angeles"
"5917","504101","6085504101","Census Tract 5041.01, Santa Clara County, California",972,1,17,1952,11,11,5,2.538066,55872,3912,2037,1875,308,28.4,1657,143,79,586,2230,3605,947,773,3.81,4.03,"Santa Clara"
"5918","504102","6037504102","Census Tract 5041.02, Los Angeles County, California",9,0,0,1951,0,0,6.3,2.333333,110555,8,5,3,2,50,8,0,0,0,1,8,5,2,1.6,2.5,"Los Angeles"
"5919","504102","6085504102","Census Tract 5041.02, Santa Clara County, California",1280,2,0,1958,35,26,5.2,2.885156,56441,5529,2845,2684,482,28.9,2293,134,92,531,3829,5523,1260,1089,4.38,4.42,"Santa Clara"
"5920","504201","6085504201","Census Tract 5042.01, Santa Clara County, California",1709,0,8,1959,0,5,6,3,74102,4777,2369,2408,280,39.7,3239,181,33,567,1128,4693,1684,1242,2.79,3.15,"Santa Clara"
"5921","504202","6085504202","Census Tract 5042.02, Santa Clara County, California",1454,2,7,1970,19,18,7,3.564649,116298,4408,2187,2221,237,40.3,2764,208,37,699,1069,4395,1423,1136,3.09,3.36,"Santa Clara"
"5922","504307","6085504307","Census Tract 5043.07, Santa Clara County, California",1583,1,0,1975,5,5,6.1,3.107391,80199,5107,2574,2533,327,36.1,1591,166,21,2729,781,5091,1577,1287,3.23,3.48,"Santa Clara"
"5923","504308","6085504308","Census Tract 5043.08, Santa Clara County, California",1362,2,0,1969,6,6,6.7,3.32232,90299,4158,2078,2080,223,39.7,2124,140,30,1470,505,4153,1355,1108,3.06,3.31,"Santa Clara"
"5924","504310","6085504310","Census Tract 5043.10, Santa Clara County, California",3438,87,0,1992,9,0,3.8,2.137289,78531,9271,4686,4585,826,30.9,2104,536,21,5692,1134,9243,3227,2269,2.86,3.31,"Santa Clara"
"5925","504311","6085504311","Census Tract 5043.11, Santa Clara County, California",2347,5,9,1988,11,11,5,2.759693,100837,7126,3634,3492,640,33.7,1172,122,14,5458,357,7126,2332,1742,3.06,3.45,"Santa Clara"
"5926","504314","6085504314","Census Tract 5043.14, Santa Clara County, California",1284,0,0,1971,35,11,6.1,3.32243,88792,4755,2397,2358,318,35.5,1483,125,11,2691,688,4741,1276,1126,3.72,3.83,"Santa Clara"
"5927","504315","6085504315","Census Tract 5043.15, Santa Clara County, California",2005,1,0,1975,24,19,5.8,3.117207,84764,7074,3583,3491,491,33.9,2364,310,57,3586,976,7074,1994,1665,3.55,3.77,"Santa Clara"
"5928","504316","6085504316","Census Tract 5043.16, Santa Clara County, California",1289,1,0,1978,0,0,5.6,2.833204,86626,4868,2436,2432,348,33.7,1023,144,26,3119,682,4868,1308,1079,3.72,3.96,"Santa Clara"
"5929","504317","6085504317","Census Tract 5043.17, Santa Clara County, California",1224,1,0,1976,0,0,6.2,3.19281,90952,4717,2400,2317,333,35.3,992,101,23,3129,491,4709,1216,1054,3.87,4.01,"Santa Clara"
"5930","504318","6085504318","Census Tract 5043.18, Santa Clara County, California",1463,44,1257,1977,6,6,3.7,1.759398,52065,4312,2182,2130,342,35,1994,110,65,1209,1313,4181,1400,954,2.99,3.57,"Santa Clara"
"5931","504319","6085504319","Census Tract 5043.19, Santa Clara County, California",1417,2,0,1978,10,0,6.5,3.654199,94650,5516,2827,2689,357,34.4,1319,143,12,3575,551,5479,1407,1189,3.89,4.08,"Santa Clara"
"5932","504320","6085504320","Census Tract 5043.20, Santa Clara County, California",876,1,0,1974,0,0,6.2,3.398402,98875,3083,1507,1576,222,36,887,61,12,1848,315,3083,839,739,3.67,3.79,"Santa Clara"
"5933","504321","6085504321","Census Tract 5043.21, Santa Clara County, California",1556,2,6,1975,19,7,5.1,2.609254,74063,5334,2714,2620,332,33.4,1363,219,30,2982,939,5333,1547,1216,3.45,3.75,"Santa Clara"
"5934","504410","6085504410","Census Tract 5044.10, Santa Clara County, California",1206,3,0,1969,0,0,5.2,2.923715,78501,4398,2188,2210,360,33.2,1463,212,23,2067,869,4398,1191,988,3.69,3.95,"Santa Clara"
"5935","504411","6085504411","Census Tract 5044.11, Santa Clara County, California",1534,1,0,1969,7,7,6.4,3.325293,85949,5602,2840,2762,378,34.9,2131,146,33,2720,809,5602,1520,1315,3.69,3.81,"Santa Clara"
"5936","504412","6085504412","Census Tract 5044.12, Santa Clara County, California",1296,0,0,1969,8,6,4.3,2.51929,74918,4862,2474,2388,398,31.4,1191,167,48,2634,981,4862,1283,1087,3.79,3.93,"Santa Clara"
"5937","504413","6085504413","Census Tract 5044.13, Santa Clara County, California",676,0,0,1989,0,0,4.3,2.377219,78806,1738,827,911,141,37,464,21,4,1178,75,1738,697,449,2.49,3.11,"Santa Clara"
"5938","504414","6085504414","Census Tract 5044.14, Santa Clara County, California",1470,2,6,1983,10,1,6.6,3.623129,116176,5370,2682,2688,354,35.5,1018,105,8,3882,309,5370,1435,1269,3.74,3.84,"Santa Clara"
"5939","504415","6085504415","Census Tract 5044.15, Santa Clara County, California",1532,3,0,1977,0,0,6.2,3.483681,101776,5231,2684,2547,397,35.6,1671,120,28,2861,503,5228,1517,1318,3.45,3.63,"Santa Clara"
"5940","504416","6085504416","Census Tract 5044.16, Santa Clara County, California",1142,0,0,1976,0,0,5.3,2.831874,91779,3712,1867,1845,302,33.9,1222,106,19,1968,382,3712,1083,882,3.43,3.66,"Santa Clara"
"5941","504417","6085504417","Census Tract 5044.17, Santa Clara County, California",673,0,0,1969,0,0,5.9,3.279346,86392,2638,1360,1278,193,34.5,1337,43,15,887,484,2638,710,631,3.72,3.8,"Santa Clara"
"5942","504418","6085504418","Census Tract 5044.18, Santa Clara County, California",1314,1,0,1966,7,11,4.4,2.315068,55625,5424,2825,2599,423,29.8,1287,192,26,2471,1807,5424,1295,1120,4.19,4.23,"Santa Clara"
"5943","504420","6085504420","Census Tract 5044.20, Santa Clara County, California",1345,1,0,1980,0,6,6.2,3.26171,96992,4599,2347,2252,290,35.7,1515,143,17,2523,403,4599,1333,1149,3.45,3.63,"Santa Clara"
"5944","504421","6085504421","Census Tract 5044.21, Santa Clara County, California",1341,0,0,1976,5,5,6.2,3.368382,97168,4870,2487,2383,321,35.3,1406,206,15,2696,519,4870,1337,1133,3.64,3.82,"Santa Clara"
"5945","504422","6085504422","Census Tract 5044.22, Santa Clara County, California",1222,1,10,1969,0,0,4.6,2.38707,76527,4288,2166,2122,307,32.3,1066,222,29,2273,831,4288,1213,1007,3.54,3.74,"Santa Clara"
"5946","504504","6085504504","Census Tract 5045.04, Santa Clara County, California",794,0,0,1996,0,0,3.5,1.938287,64323,5478,3753,1725,251,31.1,2673,461,119,1420,2180,2362,759,583,3.11,3.47,"Santa Clara"
"5947","504505","6085504505","Census Tract 5045.05, Santa Clara County, California",1027,1,40,1969,9,9,5.2,2.635833,79259,3796,1953,1843,274,34.4,1010,161,21,2035,525,3796,1021,866,3.72,3.94,"Santa Clara"
"5948","504506","6085504506","Census Tract 5045.06, Santa Clara County, California",2004,9,494,1991,7,0,3.8,2.017964,77861,5090,2695,2395,419,32.6,1475,148,18,3047,335,5090,1932,1259,2.63,3.14,"Santa Clara"
"5949","504507","6085504507","Census Tract 5045.07, Santa Clara County, California",1593,3,0,1966,0,0,5.3,2.853735,76457,5767,2918,2849,427,34.6,2149,200,22,2636,1039,5760,1582,1307,3.64,3.83,"Santa Clara"
"5950","504601","6085504601","Census Tract 5046.01, Santa Clara County, California",790,2,395,1973,0,0,4.7,2.179747,37396,1418,681,737,120,34.2,940,136,13,144,219,1418,558,354,2.54,3.27,"Santa Clara"
"5951","504602","6085504602","Census Tract 5046.02, Santa Clara County, California",542,0,87,1963,0,6,5,2.51476,57589,2234,1169,1065,186,28.1,932,14,23,74,1684,2184,519,412,4.21,4.62,"Santa Clara"
"5952","5047","6085504700","Census Tract 5047, Santa Clara County, California",130,0,0,1972,0,0,5.4,2.938462,56953,599,400,199,53,28.7,363,66,5,68,96,318,87,86,3.66,3.66,"Santa Clara"
"5953","504802","6085504802","Census Tract 5048.02, Santa Clara County, California",1817,9,606,1965,0,3,4.6,2.133737,74667,5199,2677,2522,367,33.5,2012,87,38,2317,993,5199,1779,1209,2.92,3.46,"Santa Clara"
"5954","504803","6085504803","Census Tract 5048.03, Santa Clara County, California",2009,28,415,1990,20,21,3.7,1.612245,61196,3799,2033,1766,225,33.5,2045,134,12,1069,631,3799,1855,868,2.05,2.8,"Santa Clara"
"5955","504805","6085504805","Census Tract 5048.05, Santa Clara County, California",2369,20,2075,1979,9,9,5,2.259603,56433,4905,2172,2733,235,45.2,3569,130,29,624,630,4905,2297,1290,2.14,2.76,"Santa Clara"
"5956","504806","6085504806","Census Tract 5048.06, Santa Clara County, California",760,3,0,1959,0,0,5.2,2.635526,89401,3067,1544,1523,231,32.8,1049,89,30,1256,897,3066,750,632,4.09,4.23,"Santa Clara"
"5957","504901","6085504901","Census Tract 5049.01, Santa Clara County, California",915,46,0,1988,7,0,2.6,1.252459,83743,1551,931,620,113,29.5,624,36,3,781,99,1551,827,338,1.88,2.56,"Santa Clara"
"5958","505001","6085505001","Census Tract 5050.01, Santa Clara County, California",2931,81,0,1988,14,14,4.2,2.178437,92613,7224,3841,3383,513,32.6,2726,152,22,3465,955,7203,2465,1622,2.92,3.51,"Santa Clara"
"5959","505005","6085505005","Census Tract 5050.05, Santa Clara County, California",2376,10,1045,1995,10,0,4,1.978535,71667,5914,2927,2987,511,31.2,3132,431,74,1318,1257,5914,2281,1456,2.59,3.14,"Santa Clara"
"5960","505006","6085505006","Census Tract 5050.06, Santa Clara County, California",1949,31,0,1993,6,12,3.2,1.517188,97098,3699,2130,1569,203,34.4,2006,104,4,1418,212,3173,1784,807,1.78,2.41,"Santa Clara"
"5961","505007","6085505007","Census Tract 5050.07, Santa Clara County, California",952,0,0,1966,23,15,5.8,3.067227,74911,4228,2155,2073,246,34.3,1610,143,27,1810,774,3894,976,828,3.99,4.07,"Santa Clara"
"5962","5051","6085505100","Census Tract 5051, Santa Clara County, California",1094,43,0,1959,0,0,3.8,1.58958,59211,2138,1140,998,145,33.2,1156,50,13,461,868,2122,819,467,2.59,3.37,"Santa Clara"
"5963","505202","6085505202","Census Tract 5052.02, Santa Clara County, California",2148,4,0,1965,31,107,3.1,1.546555,51365,6061,3199,2862,479,31.8,2820,185,46,1563,2088,5913,2117,1289,2.79,3.45,"Santa Clara"
"5964","505203","6085505203","Census Tract 5052.03, Santa Clara County, California",809,3,0,1947,0,0,4.3,1.882571,59107,2982,1499,1483,108,21.9,2097,72,30,307,668,1939,788,351,2.46,2.96,"Santa Clara"
"5965","505301","6085505301","Census Tract 5053.01, Santa Clara County, California",1325,0,0,1959,13,23,4.2,2.133585,60167,4441,2266,2175,310,32.1,1840,117,56,1504,1258,4430,1318,1007,3.36,3.73,"Santa Clara"
"5966","505302","6085505302","Census Tract 5053.02, Santa Clara County, California",1478,0,0,1965,0,0,5.4,2.801083,71152,4215,2121,2094,251,36.7,2521,94,21,1085,660,4209,1457,1069,2.89,3.3,"Santa Clara"
"5967","505303","6085505303","Census Tract 5053.03, Santa Clara County, California",2192,2,8,1966,26,8,3.7,1.962135,64960,6070,3187,2883,498,32,2663,120,30,2398,1157,6040,2166,1465,2.79,3.31,"Santa Clara"
"5968","505304","6085505304","Census Tract 5053.04, Santa Clara County, California",1075,1,6,1957,5,8,5.6,3.051163,79360,3218,1620,1598,188,38.6,1879,41,23,863,519,3196,1064,826,3,3.32,"Santa Clara"
"5969","505305","6085505305","Census Tract 5053.05, Santa Clara County, California",2006,3,0,1959,7,7,5.1,2.445165,76613,5289,2679,2610,377,35.6,2944,130,18,1662,701,5265,1973,1373,2.67,3.08,"Santa Clara"
"5970","505401","6085505401","Census Tract 5054.01, Santa Clara County, California",2271,14,73,1971,11,11,3.5,1.808895,68816,5358,2760,2598,355,31.3,2474,106,41,2144,812,5357,2224,1294,2.41,3.02,"Santa Clara"
"5971","505402","6085505402","Census Tract 5054.02, Santa Clara County, California",1151,6,0,1961,0,0,4.8,2.412685,65859,2842,1414,1428,192,37.1,1782,53,10,705,475,2837,1109,711,2.56,3.14,"Santa Clara"
"5972","505403","6085505403","Census Tract 5054.03, Santa Clara County, California",2672,8,0,1971,0,0,3.8,1.940494,70676,6362,3290,3072,458,32.1,3428,189,43,2031,806,6356,2628,1573,2.42,2.96,"Santa Clara"
"5973","5055","6085505500","Census Tract 5055, Santa Clara County, California",1593,4,0,1957,0,8,4.8,2.328939,62381,3627,1778,1849,227,38.4,2636,52,27,447,614,3606,1567,947,2.3,2.86,"Santa Clara"
"5974","5056","6085505600","Census Tract 5056, Santa Clara County, California",1298,6,0,1960,4,18,3.4,1.681818,42625,3690,1781,1909,130,23.7,2605,71,11,474,600,2798,1264,480,2.21,2.94,"Santa Clara"
"5975","5057","6085505700","Census Tract 5057, Santa Clara County, California",2327,10,0,1957,0,7,4.1,1.973786,53657,5369,2661,2708,274,30.8,3805,164,27,683,961,5318,2271,1121,2.34,2.82,"Santa Clara"
"5976","5058","6085505800","Census Tract 5058, Santa Clara County, California",1658,9,0,1954,0,0,5.2,2.558504,64398,3872,1911,1961,284,37.4,3000,76,33,318,656,3852,1626,998,2.37,2.95,"Santa Clara"
"5977","5059","6085505900","Census Tract 5059, Santa Clara County, California",3104,9,10,1959,9,56,4.3,2.111469,60994,6718,3268,3450,411,36.7,4731,214,29,1035,944,6617,3050,1638,2.17,2.86,"Santa Clara"
"5978","5060","6085506000","Census Tract 5060, Santa Clara County, California",2024,3,0,1963,0,0,4.6,2.3167,78987,4707,2339,2368,322,35.6,3169,92,30,1020,619,4697,1993,1235,2.36,2.88,"Santa Clara"
"5979","506101","6085506101","Census Tract 5061.01, Santa Clara County, California",1730,8,5,1963,0,0,5.9,3.123121,80952,4685,2331,2354,281,38.9,3178,53,21,966,572,4670,1704,1234,2.74,3.14,"Santa Clara"
"5980","506102","6085506102","Census Tract 5061.02, Santa Clara County, California",1490,5,0,1967,6,6,5.2,2.57047,83495,3554,1774,1780,172,38.9,2415,51,11,791,343,3554,1480,947,2.4,2.93,"Santa Clara"
"5981","506103","6085506103","Census Tract 5061.03, Santa Clara County, California",1701,4,0,1959,8,0,5.2,2.675485,83152,4401,2157,2244,302,37.4,2847,60,16,1159,402,4373,1684,1169,2.6,3.06,"Santa Clara"
"5982","506202","6085506202","Census Tract 5062.02, Santa Clara County, California",2520,1,0,1963,16,79,5.5,2.788095,76751,6849,3302,3547,465,38.8,4495,88,14,1787,469,6509,2492,1786,2.61,3.06,"Santa Clara"
"5983","506203","6085506203","Census Tract 5062.03, Santa Clara County, California",2535,11,0,1974,8,0,3.2,1.630375,67207,5996,3260,2736,453,30.5,2154,181,16,2895,749,5996,2471,1449,2.43,3.02,"Santa Clara"
"5984","506204","6085506204","Census Tract 5062.04, Santa Clara County, California",2167,2,12,1965,22,0,5.3,2.883249,72978,5828,2878,2950,409,36.4,3369,96,15,1857,573,5815,2137,1557,2.72,3.09,"Santa Clara"
"5985","506301","6085506301","Census Tract 5063.01, Santa Clara County, California",2342,5,96,1970,9,0,4,1.815969,56854,5176,2606,2570,312,34,3113,305,37,1080,766,5107,2308,1167,2.21,2.88,"Santa Clara"
"5986","506302","6085506302","Census Tract 5063.02, Santa Clara County, California",2340,6,0,1964,23,23,5.3,2.63547,72344,5970,3010,2960,425,36.1,4026,203,31,1008,783,5970,2300,1569,2.6,3.04,"Santa Clara"
"5987","506304","6085506304","Census Tract 5063.04, Santa Clara County, California",2148,104,0,1971,4,0,3.5,1.673184,60245,4538,2501,2037,348,30.9,2333,197,30,1184,1010,4538,1892,980,2.4,3.2,"Santa Clara"
"5988","506305","6085506305","Census Tract 5063.05, Santa Clara County, California",2559,2,13,1968,16,21,3.4,1.903869,51103,7323,3719,3604,599,30.3,3896,325,59,1542,2244,7323,2531,1696,2.89,3.42,"Santa Clara"
"5989","506401","6085506401","Census Tract 5064.01, Santa Clara County, California",1380,2,0,1965,0,0,4.1,2.006522,52786,3365,1683,1682,274,32.6,1946,212,29,540,816,3316,1354,814,2.45,3.02,"Santa Clara"
"5990","506402","6085506402","Census Tract 5064.02, Santa Clara County, California",2286,4,0,1965,0,9,4,2.030184,55736,5756,2961,2795,407,33.3,3799,190,37,875,1296,5555,2253,1373,2.47,3,"Santa Clara"
"5991","506501","6085506501","Census Tract 5065.01, Santa Clara County, California",2523,3,0,1970,17,12,3.5,1.655569,51971,7373,3822,3551,623,29.7,3703,428,39,1356,2734,7249,2497,1580,2.9,3.42,"Santa Clara"
"5992","506502","6085506502","Census Tract 5065.02, Santa Clara County, California",1905,43,148,1975,5,16,4.1,1.928609,60088,3612,1805,1807,189,35.5,2868,83,14,363,402,3608,1804,823,2,2.77,"Santa Clara"
"5993","506503","6085506503","Census Tract 5065.03, Santa Clara County, California",2685,7,0,1973,6,6,3.8,1.845065,50047,5818,2825,2993,381,34.7,4189,236,48,706,918,5770,2646,1293,2.18,2.94,"Santa Clara"
"5994","506601","6085506601","Census Tract 5066.01, Santa Clara County, California",1648,2,0,1961,17,0,4.9,2.4375,63750,4279,2141,2138,294,35.3,2743,119,38,851,605,4279,1629,1075,2.63,3.14,"Santa Clara"
"5995","506603","6085506603","Census Tract 5066.03, Santa Clara County, California",1420,0,0,1965,0,0,6.2,3.35493,85385,4185,2129,2056,289,38.5,3104,25,27,725,363,4142,1411,1113,2.94,3.21,"Santa Clara"
"5996","506604","6085506604","Census Tract 5066.04, Santa Clara County, California",2567,3,12,1964,0,0,5.6,3.124659,77041,7134,3527,3607,573,36.1,5085,182,47,1184,675,7134,2542,1897,2.81,3.2,"Santa Clara"
